Year,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,Total_Debris,Category
2009.33,3189,1657,1846,11653,1,18346,3537300.0,2512300.0,73983.7,165669.61,6289253.3100000005,3537.3,2512.3,73.9837,165.66960999999998,6289.253310000001,12627777.126620002,Reusable
2009.42,3190,1654,1845,11625,1,18315,3433100.0,2507800.0,75216.7,165669.61,6181786.3100000005,3433.1,2507.8,75.2167,165.66960999999998,6181.78631,12412566.192620002,Reusable
2009.5,3207,1659,1853,11615,1,18335,3542700.0,2519300.0,75648.1546,165669.61,6303317.7646,3542.7,2519.3,75.6481546,165.66960999999998,6303.3177646,12655912.1647292,Reusable
2009.58,3208,1662,1852,11605,1,18328,3540500.0,2525600.0,77436.5501,166409.61,6309946.1601,3540.5,2525.6,77.43655009999999,166.40961,6309.9461601,12669168.212520199,Reusable
2009.67,3228,1668,1851,11594,1,18342,3578200.0,2539000.0,79113.33895,166409.61,6362722.94895,3578.2,2539.0,79.11333895,166.40961,6362.7229489500005,12774855.343797898,Reusable
2009.75,3231,1666,1852,11586,1,18336,3484000.0,2535200.0,79556.33895,166409.61,6265165.94895,3484.0,2535.2,79.55633895000001,166.40961,6265.16594895,12579534.229797898,Reusable
2009.84,3238,1670,1863,11572,1,18344,3587600.0,2546300.0,80852.0,166409.61,6381161.61,3587.6,2546.3,80.852,166.40961,6381.16161,12811773.54322,Reusable
2009.92,3247,1675,1879,11560,1,18362,3502900.0,2560400.0,83053.0233,166409.61,6312762.6333,3502.9,2560.4,83.0530233,166.40961,6312.7626333,12674874.791866599,Reusable
2010.0,3248,1675,1871,11548,1,18343,3501000.0,2558100.0,83539.0233,166409.51,6309048.533299999,3501.0,2558.1,83.5390233,166.40951,6309.0485333,12667401.163666598,Reusable
2010.09,3250,1677,1868,11542,1,18338,3597600.0,2558900.0,84789.0,169128.81,6410417.81,3597.6,2558.9,84.789,169.12881,6410.41781,12870332.45562,Reusable
2010.16,3256,1681,1879,11524,1,18341,3520300.0,2568300.0,86974.0,169128.81,6344702.81,3520.3,2568.3,86.974,169.12881,6344.70281,12738777.02562,Reusable
2010.25,3260,1685,1875,11495,1,18316,3642300.0,2575700.0,87563.0,169128.11,6474691.11,3642.3,2575.7,87.563,169.12811,6474.691110000001,12998963.60222,Reusable
2010.33,3265,1682,1873,11484,1,18305,3634000.0,2571900.0,88062.0,169127.41,6463089.41,3634.0,2571.9,88.062,169.12741,6463.0894100000005,12975714.998820001,Reusable
2010.42,3278,1691,1881,11559,1,18410,3574300.0,2592200.0,87494.0,170417.41,6424411.41,3574.3,2592.2,87.494,170.41741,6424.41141,12898491.64282,Reusable
2010.5,3280,1691,1885,11546,1,18403,3566200.0,2593900.0,88885.1,169127.41,6418112.51,3566.2,2593.9,88.88510000000001,169.12741,6418.11251,12885867.245019998,Reusable
2010.58,3282,1693,1889,11510,1,18375,3561800.0,2599100.0,89386.1,169127.41,6419413.51,3561.8,2599.1,89.3861,169.12741,6419.413509999999,12888415.84702,Reusable
2010.67,3294,1700,1893,11506,1,18394,3582300.0,2615600.0,90600.1,168997.41,6457497.51,3582.3,2615.6,90.60010000000001,168.99741,6457.49751,12964698.015019998,Reusable
2010.75,3304,1704,1890,11598,1,18497,3596100.0,2620200.0,91086.4,173996.71,6481383.11,3596.1,2620.2,91.0864,173.99670999999998,6481.383110000001,13012722.98622,Reusable
2010.84,3320,1709,1896,11631,1,18557,3616800.0,2626400.0,92554.1,177059.15,6512813.25,3616.8,2626.4,92.5541,177.05915,6512.81325,13075766.1265,Reusable
2010.92,3330,1712,1892,11614,1,18549,3619500.0,2634900.0,94041.7,177059.01,6525500.71,3619.5,2634.9,94.04169999999999,177.05901,6525.50071,13101150.42142,Reusable
2011.0,3328,1711,1899,11601,1,18540,3640200.0,2640600.0,94250.3052,177059.01,6552109.3152,3640.2,2640.6,94.2503052,177.05901,6552.1093152,13154402.8490304,Reusable
2011.09,3328,1712,1903,11584,1,18528,3738700.0,2639400.0,94260.263,177059.0,6649419.263,3738.7,2639.4,94.26026300000001,177.059,6649.419263000001,13349193.364526,Reusable
2011.16,3327,1709,1899,11570,1,18506,3732700.0,2633300.0,94258.487,180119.0,6640377.487,3732.7,2633.3,94.25848699999999,180.119,6640.377487,13331047.728974,Reusable
2011.25,3332,1710,1894,11551,1,18488,3639600.0,2637100.0,94715.2577,177059.0,6548474.2577,3639.6,2637.1,94.7152577,177.059,6548.4742577,13147021.4639154,Reusable
2011.33,3336,1710,1891,11515,1,18453,3731300.0,2637900.0,95223.0,177058.9,6641481.9,3731.3,2637.9,95.223,177.0589,6641.481900000001,13333152.7638,Reusable
2011.42,3340,1716,1891,11481,1,18429,3747000.0,2649500.0,95223.0,177058.9,6668781.9,3747.0,2649.5,95.223,177.0589,6668.7819,13387759.3638,Reusable
2011.5,3356,1722,1903,11474,1,18456,3761500.0,2664400.0,96296.1999,177060.0,6699256.1999,3761.5,2664.4,96.2961999,177.06,6699.2561999,13448822.9121998,Reusable
2011.58,3365,1720,1909,11464,1,18459,3668800.0,2665300.0,98167.1999,179030.0,6611297.1999,3668.8,2665.3,98.1671999,179.03,6611.2971999,13272734.994199801,Reusable
2011.67,3374,1727,1914,11441,1,18457,3690800.0,2689000.0,101264.1999,177109.3,6658173.4999,3690.8,2689.0,101.26419990000001,177.1093,6658.1734999,13366577.346799802,Reusable
2011.75,3388,1736,1912,11419,1,18456,3698100.0,2709600.0,102550.0,174050.05,6684300.05,3698.1,2709.6,102.55,174.05005,6684.30005,13418880.7001,Reusable
2011.84,3396,1739,1925,11360,1,18421,3707500.0,2714900.0,104750.0,174107.93,6701257.93,3707.5,2714.9,104.75,174.10792999999998,6701.25793,13452760.37586,Reusable
2011.92,3414,1738,1921,11343,1,18417,3712900.0,2701700.0,106030.0,177165.02,6697795.02,3712.9,2701.7,106.03,177.16502,6697.79502,13445819.630039997,Reusable
2012.0,3415,1739,1921,11288,1,18364,3725000.0,2702800.0,106030.0,177160.82,6710990.82,3725.0,2702.8,106.03,177.16082,6710.99082,13472131.62164,Reusable
2012.09,3424,1739,1920,11295,1,18379,3718400.0,2702700.0,108200.7,180220.11,6709520.8100000005,3718.4,2702.7,108.2007,180.22010999999998,6709.520810000001,13469218.66162,Reusable
2012.17,3428,1742,1920,11270,1,18361,3736600.0,2711500.0,110400.0,177220.11,6735720.11,3736.6,2711.5,110.4,177.22010999999998,6735.72011,13521633.660219999,Reusable
2012.25,3430,1741,1919,11238,1,18329,3752100.0,2707300.0,110450.0,177160.11,6747010.11,3752.1,2707.3,110.45,177.16010999999997,6747.01011,13544172.240220001,Reusable
2012.33,3439,1747,1940,11212,1,18339,3778800.0,2721200.0,113400.0,177160.1,6790560.1,3778.8,2721.2,113.4,177.1601,6790.5601,13631379.3202,Reusable
2012.42,3444,1747,1945,11186,1,18323,3784500.0,2729300.0,113400.0,177160.06,6804360.06,3784.5,2729.3,113.4,177.16006,6804.36006,13658974.84012,Reusable
2012.5,3458,1750,1941,11163,1,18313,3813000.0,2730400.0,115120.0,177159.33,6835679.33,3813.0,2730.4,115.12,177.15932999999998,6835.67933,13721656.01866,Reusable
2012.58,3465,1749,1938,11135,1,18288,3823000.0,2732600.0,115520.0,177159.33,6848279.33,3823.0,2732.6,115.52,177.15932999999998,6848.27933,13746831.218659999,Reusable
2012.67,3482,1751,1940,11107,1,18281,3830400.0,2739700.0,116660.0,177158.63,6863918.63,3830.4,2739.7,116.66,177.15863000000002,6863.91863,13778127.09726,Reusable
2012.75,3495,1757,1945,11200,1,18398,3830600.0,2756200.0,117160.0,178377.93,6882337.93,3830.6,2756.2,117.16,178.37793,6882.33793,13815236.535859998,Reusable
2012.84,3505,1761,1949,11165,1,18381,3832000.0,2764500.0,120610.0,178367.79,6895477.79,3832.0,2764.5,120.61,178.36779,6895.47779,13841508.53558,Reusable
2012.92,3510,1763,1947,11141,1,18362,3845900.0,2772300.0,122410.0,176016.37,6916626.37,3845.9,2772.3,122.41,176.01637,6916.62637,13883809.992740002,Reusable
2013.0,3515,1765,1947,11115,1,18343,3847300.0,2772800.0,116590.0,176014.97,6912704.97,3847.3,2772.8,116.59,176.01497,6912.70497,13875921.349940002,Reusable
2013.09,3532,1765,1944,11091,1,18333,3862800.0,2774400.0,116590.0,173514.27,6927304.27,3862.8,2774.4,116.59,173.51426999999998,6927.30427,13905129.14854,Reusable
2013.16,3535,1766,1946,11068,1,18316,3867600.0,2777800.0,117890.0,173514.26,6936804.26,3867.6,2777.8,117.89,173.51426,6936.80426,13924114.12852,Reusable
2013.25,3551,1770,1949,11038,1,18309,3874600.0,2783900.0,119172.8,173503.56,6951176.359999999,3874.6,2783.9,119.17280000000001,173.50356,6951.1763599999995,13952873.072719999,Reusable
2013.33,3554,1773,1949,11011,1,18288,3879400.0,2790600.0,120072.8,173503.56,6963576.359999999,3879.4,2790.6,120.0728,173.50356,6963.576359999999,13977655.872719998,Reusable
2013.42,3559,1778,1953,10983,1,18274,3897800.0,2803900.0,121312.8,172253.55,6995266.35,3897.8,2803.9,121.31280000000001,172.25355,6995.26635,14041071.2327,Reusable
2013.5,3565,1778,1952,10954,1,18250,3901100.0,2797300.0,121821.4,172253.45,6992474.850000001,3901.1,2797.3,121.8214,172.25345000000002,6992.4748500000005,14035434.649700003,Reusable
2013.58,3568,1776,1951,10930,1,18226,3919400.0,2802600.0,121721.4,172253.2,7015974.600000001,3919.4,2802.6,121.72139999999999,172.25320000000002,7015.9746000000005,14082433.149200002,Reusable
2013.67,3586,1784,1963,10926,1,18260,3937000.0,2811100.0,123022.1,176153.2,7047275.3,3937.0,2811.1,123.02210000000001,176.1532,7047.2753,14145165.1506,Reusable
2013.75,3586,1781,1967,10902,1,18237,3929700.0,2809200.0,123791.4,176153.2,7038844.600000001,3929.7,2809.2,123.7914,176.1532,7038.8446,14128240.8892,Reusable
2013.84,3657,1786,1970,10866,1,18280,3942200.0,2815100.0,125130.0,176153.2,7058583.2,3942.2,2815.1,125.13,176.1532,7058.5832,14167843.5664,Reusable
2013.92,3676,1789,1972,10832,1,18270,3941000.0,2821700.0,126881.4,176153.2,7065734.600000001,3941.0,2821.7,126.8814,176.1532,7065.734600000001,14182140.669200001,Reusable
2014.0,3677,1791,1965,10802,1,18236,3943000.0,2830100.0,126691.4,176152.4,7075943.800000001,3943.0,2830.1,126.69139999999999,176.1524,7075.943800000001,14202511.487600002,Reusable
2014.09,3721,1794,1965,10767,1,18248,3959800.0,2840000.0,128501.4,176152.4,7104453.800000001,3959.8,2840.0,128.5014,176.1524,7104.453800000001,14259612.507600002,Reusable
2014.16,3725,1797,1965,10782,1,18270,3970100.0,2850100.0,130300.7,172028.93,7122529.63,3970.1,2850.1,130.3007,172.02893,7122.52963,14295844.319259997,Reusable
2014.25,3740,1797,1969,10738,1,18245,3991300.0,2848800.0,131610.7,172947.51,7144658.21,3991.3,2848.8,131.6107,172.94751000000002,7144.65821,14340095.736420002,Reusable
2014.33,3748,1799,1978,10706,1,18232,4001900.0,2855000.0,131550.7,176254.71,7164705.41,4001.9,2855.0,131.5507,176.25471,7164.7054100000005,14380204.23082,Reusable
2014.42,3773,1793,1974,10669,1,18210,4006700.0,2845200.0,131661.4,176304.01,7159865.41,4006.7,2845.2,131.6614,176.30401,7159.86541,14370470.550819999,Reusable
2014.5,3784,1797,1965,10654,1,18201,4017300.0,2852200.0,131592.1,176353.79,7177445.89,4017.3,2852.2,131.59210000000002,176.35379,7177.44589,14405648.67178,Reusable
2014.58,3797,1798,1964,10664,1,18224,4027200.0,2853300.0,131541.4,176413.79,7188455.19,4027.2,2853.3,131.54139999999998,176.41379,7188.455190000001,14427735.290380001,Reusable
2014.67,3808,1805,1964,10644,1,18222,4048900.0,2870700.0,133340.7,175163.79,7228104.49,4048.9,2870.7,133.3407,175.16379,7228.104490000001,14507109.188980002,Reusable
2014.75,3813,1811,1967,10611,1,18203,4056300.0,2885900.0,133320.7,175163.78,7250684.48,4056.3,2885.9,133.32070000000002,175.16378,7250.684480000001,14552276.328960001,Reusable
2014.84,3814,1810,1963,10562,1,18150,4061300.0,2886300.0,132030.0,173442.98,7253072.98,4061.3,2886.3,132.03,173.44298,7253.072980000001,14556952.105960002,Reusable
2014.92,3828,1819,1971,10517,1,18136,4092800.0,2903900.0,136050.0,173441.54,7306191.54,4092.8,2903.9,136.05,173.44154,7306.19154,14663267.46308,Reusable
2015.0,3830,1816,1967,10469,1,18083,4097900.0,2896000.0,136050.0,173320.84,7303270.84,4097.9,2896.0,136.05,173.32084,7303.27084,14657314.22168,Reusable
2015.09,3827,1820,1961,10677,1,18286,4104700.0,2902900.0,136050.0,174140.8,7317790.8,4104.7,2902.9,136.05,174.14079999999998,7317.7908,14686789.181599999,Reusable
2015.16,3854,1827,1959,10636,1,18277,4124400.0,2916700.0,136050.0,174138.0,7351288.0,4124.4,2916.7,136.05,174.138,7351.288,14753832.576000001,Reusable
2015.25,3851,1827,1955,10632,1,18266,4129700.0,2925300.0,136050.0,176537.99,7367587.99,4129.7,2925.3,136.05,176.53798999999998,7367.58799,14786443.155980002,Reusable
2015.33,3860,1827,1945,10578,1,18211,4134000.0,2926500.0,135220.0,174137.98,7369857.98,4134.0,2926.5,135.22,174.13798,7369.857980000001,14790877.67596,Reusable
2015.42,3860,1828,1946,10549,1,18184,4133500.0,2928600.0,135220.0,174137.95,7371457.95,4133.5,2928.6,135.22,174.13795000000002,7371.45795,14794026.8159,Reusable
2015.5,3886,1831,1946,10525,1,18189,4148000.0,2937500.0,133930.0,174137.95,7393567.95,4148.0,2937.5,133.93,174.13795000000002,7393.567950000001,14838301.035899999,Reusable
2015.58,3891,1831,1948,10505,1,18176,4158500.0,2939100.0,133660.0,174407.25,7405667.25,4158.5,2939.1,133.66,174.40725,7405.66725,14862497.8345,Reusable
2015.67,3922,1839,1949,10492,3,18205,4180600.0,2955200.0,133660.0,174407.24,7443867.24,4180.6,2955.2,133.66,174.40724,7443.8672400000005,14939032.21448,Reusable
2015.75,3953,1842,1953,10474,4,18226,4194400.0,2964400.0,133140.0,174407.23,7466347.23,4194.4,2964.4,133.14,174.40723,7466.34723,14984079.154460002,Reusable
2015.84,3954,1847,1958,10916,4,18679,4205200.0,2977500.0,133140.0,175267.22,7491107.22,4205.2,2977.5,133.14,175.26722,7491.10722,15034554.654439999,Reusable
2015.92,3978,1859,1967,10914,4,18722,4239000.0,3004300.0,132640.0,176487.21,7552427.21,4239.0,3004.3,132.64,176.48721,7552.42721,15157403.27442,Reusable
2016.0,3971,1857,1966,10902,4,18700,4235400.0,3005500.0,133940.0,174646.51,7549486.51,4235.4,3005.5,133.94,174.64651,7549.48651,15151471.993019998,Reusable
2016.09,3978,1861,1960,10890,4,18693,4246100.0,3002800.0,132651.4,174646.51,7556197.91,4246.1,3002.8,132.6514,174.64651,7556.19791,15164894.21582,Reusable
2016.17,3986,1869,1959,10898,4,18716,4268800.0,3024400.0,133881.4,177466.5,7604547.9,4268.8,3024.4,133.88139999999999,177.4665,7604.5479000000005,15261736.895800002,Reusable
2016.25,3994,1867,1960,10895,4,18720,4276200.0,3018500.0,133730.0,177516.5,7605946.5,4276.2,3018.5,133.73,177.5165,7605.9465,15264544.893,Reusable
2016.33,4033,1867,1956,10884,4,18744,4276000.0,3017100.0,133720.0,177516.49,7604336.49,4276.0,3017.1,133.72,177.51649,7604.336490000001,15261369.65298,Reusable
2016.42,4062,1876,1966,10883,4,18791,4301000.0,3040300.0,135480.0,180576.49,7657356.49,4301.0,3040.3,135.48,180.57648999999998,7657.35649,15367609.69298,Reusable
2016.5,4061,1876,1967,10889,4,18797,4311400.0,3040500.0,135480.0,180577.94,7667957.94,4311.4,3040.5,135.48,180.57794,7667.95794,15388845.795880001,Reusable
2016.58,4064,1876,1966,10883,4,18793,4314200.0,3039500.0,135470.7,180577.92,7669748.62,4314.2,3039.5,135.47070000000002,180.57792,7669.74862,15392422.737239998,Reusable
2016.67,4077,1880,1977,10890,4,18828,4318600.0,3048100.0,135482.8,182747.92,7684930.72,4318.6,3048.1,135.4828,182.74792000000002,7684.930719999999,15422887.301439999,Reusable
2016.75,4080,1877,1976,10881,4,18818,4332700.0,3042900.0,135992.8,182688.65,7694281.45,4332.7,3042.9,135.9928,182.68865,7694.28145,15441587.4629,Reusable
2016.84,4091,1882,1979,10872,4,18828,4340600.0,3058500.0,135992.8,182688.63,7717781.43,4340.6,3058.5,135.9928,182.68863000000002,7717.78143,15488654.422859998,Reusable
2016.92,4113,1888,1978,10868,4,18851,4360700.0,3071100.0,135992.1,182688.63,7750480.7299999995,4360.7,3071.1,135.9921,182.68863000000002,7750.480729999999,15554164.421459999,Reusable
2017.0,4137,1891,1973,10862,4,18867,4371100.0,3094000.0,135990.7,182688.63,7783779.33,4371.1,3094.0,135.9907,182.68863000000002,7783.77933,15620860.21866,Reusable
2017.09,4242,1892,1974,10857,4,18969,4380600.0,3097400.0,139370.7,182688.63,7800059.33,4380.6,3097.4,139.3707,182.68863000000002,7800.05933,15653656.77866,Reusable
2017.16,4250,1896,1975,10850,4,18975,4383400.0,3126200.0,135973.7564,182688.63,7828262.3864,4383.4,3126.2,135.9737564,182.68863000000002,7828.2623864,15710131.2975728,Reusable
2017.25,4253,1895,1977,10842,4,18971,4398900.0,3131400.0,135173.7564,182688.63,7848162.3864,4398.9,3131.4,135.1737564,182.68863000000002,7848.1623864,15749963.097572802,Reusable
2017.33,4290,1897,1971,10833,4,18995,4405000.0,3126400.0,132604.0377,182688.63,7846692.6677,4405.0,3126.4,132.6040377,182.68863000000002,7846.6926677,15747068.7207354,Reusable
2017.42,4346,1904,1977,10825,4,19056,4443800.0,3146100.0,135004.0377,182688.63,7907592.6677,4443.8,3146.1,135.0040377,182.68863000000002,7907.5926677,15869112.520735402,Reusable
2017.5,4412,1904,1976,10822,13,19127,4445900.0,3149100.0,134904.0377,182688.62,7912592.6577,4445.9,3149.1,134.90403769999998,182.68862,7912.5926577,15879264.5007154,Reusable
2017.58,4422,1905,1987,10813,13,19140,4450400.0,3134000.0,136454.0377,182688.62,7903542.6577,4450.4,3134.0,136.4540377,182.68862,7903.542657700001,15861172.4007154,Reusable
2017.67,4436,1909,1987,10820,13,19165,4480200.0,3143700.0,139374.0377,182748.62,7946022.6577,4480.2,3143.7,139.37403769999997,182.74862,7946.0226577,15946267.360715399,Reusable
2017.75,4456,1913,1986,10816,13,19184,4484300.0,3155900.0,138094.0377,182748.62,7961042.6577,4484.3,3155.9,138.09403769999997,182.74862,7961.042657700001,15976375.400715401,Reusable
2017.84,4489,1916,1988,10813,13,19219,4496500.0,3158000.0,138090.7,182747.92,7975338.62,4496.5,3158.0,138.0907,182.74792000000002,7975.33862,16005065.917240001,Reusable
2017.92,4511,1923,2000,10809,13,19256,4533100.0,3182300.0,144690.7,182747.95,8042838.65,4533.1,3182.3,144.69070000000002,182.74795,8042.838650000001,16140274.977300001,Reusable
2018.0,4555,1933,2008,10803,18,19317,4540700.0,3202300.0,142170.7,182747.95,8067918.65,4540.7,3202.3,142.1707,182.74795,8067.9186500000005,16190607.137300001,Reusable
2018.09,4576,1937,2011,10825,18,19367,4546900.0,3205400.0,141836.051,184977.95,8079114.001,4546.9,3205.4,141.836051,184.97795000000002,8079.114001,16213120.230002,Reusable
2018.16,4594,1942,2018,10816,18,19388,4567000.0,3216300.0,141076.051,184977.95,8109354.001,4567.0,3216.3,141.076051,184.97795000000002,8109.354001000001,16273702.710002001,Reusable
2018.25,4602,1945,2030,10808,18,19403,4588500.0,3220500.0,143606.051,184977.95,8137584.001,4588.5,3220.5,143.606051,184.97795000000002,8137.584001,16330249.170001999,Reusable
2018.33,4607,1948,2024,10827,18,19424,4582200.0,3230700.0,141636.051,185037.25,8139573.301,4582.2,3230.7,141.636051,185.03725,8139.573301,16334273.748601997,Reusable
2018.42,4609,1954,2033,10822,18,19436,4597300.0,3249300.0,141796.279,185037.25,8173433.529,4597.3,3249.3,141.796279,185.03725,8173.433529,16402085.925058002,Reusable
2018.5,4630,1959,2037,10816,21,19463,4614600.0,3267600.0,141805.579,185037.25,8209042.829,4614.6,3267.6,141.805579,185.03725,8209.042829,16473429.743657997,Reusable
2018.58,4631,1958,2032,10930,25,19576,4615200.0,3269700.0,141536.279,188216.55,8214652.829,4615.2,3269.7,141.536279,188.21654999999998,8214.652829,16484886.963658,Reusable
2018.67,4637,1964,2026,10924,27,19578,4626800.0,3285600.0,142156.095,188216.54,8242772.635,4626.8,3285.6,142.156095,188.21654,8242.772635,16541186.81527,Reusable
2018.75,4645,1969,2032,10921,33,19600,4642000.0,3297200.0,142536.095,188216.54,8269952.635,4642.0,3297.2,142.536095,188.21654,8269.952635,16595645.175269999,Reusable
2018.84,4691,1979,2033,10916,37,19656,4656700.0,3316900.0,145436.095,188216.54,8307252.635,4656.7,3316.9,145.436095,188.21654,8307.252634999999,16670431.775269998,Reusable
2018.92,4786,1985,2036,10925,70,19802,4674600.0,3329000.0,146647.49,188266.54,8338514.03,4674.6,3329.0,146.64749,188.26654000000002,8338.51403,16733309.08806,Reusable
2019.0,4811,1986,2031,10918,69,19815,4693000.0,3330900.0,146646.09,188266.54,8358812.63,4693.0,3330.9,146.64609,188.26654000000002,8358.81263,16773972.885259999,Reusable
2019.09,4816,1982,2031,10920,69,19818,4689700.0,3326800.0,147276.09,188267.03,8352043.12,4689.7,3326.8,147.27609,188.26703,8352.04312,16760426.32624,Reusable
2019.16,4813,1984,2032,11041,69,19939,4705600.0,3328700.0,147276.09,189007.02,8370583.109999999,4705.6,3328.7,147.27609,189.00701999999998,8370.58311,16797785.38622,Reusable
2019.25,4846,1985,2030,11252,69,20182,4718000.0,3330900.0,147515.17,191246.32,8387661.49,4718.0,3330.9,147.51517,191.24632,8387.66149,16832462.302980002,Reusable
2019.33,4909,1982,2041,11223,69,20224,4743000.0,3317900.0,149074.66,192886.32,8402860.98,4743.0,3317.9,149.07466,192.88632,8402.860980000001,16862975.681959998,Reusable
2019.42,4941,1984,2047,11194,79,20245,4756900.0,3322400.0,147804.66,192886.32,8419990.98,4756.9,3322.4,147.80466,192.88632,8419.99098,16897311.941959996,Reusable
2019.5,4978,1988,2057,11196,84,20303,4765800.0,3332800.0,146104.66,194606.32,8439310.98,4765.8,3332.8,146.10466,194.60632,8439.31098,16936106.581960004,Reusable
2019.58,4988,1993,2057,11205,87,20330,4791400.0,3339600.0,147975.36,193916.32,8472891.68,4791.4,3339.6,147.97536,193.91632,8472.891679999999,17003389.143359996,Reusable
2019.67,4998,1996,2054,11190,87,20325,4806000.0,3347300.0,147694.66,193916.32,8494910.98,4806.0,3347.3,147.69466,193.91632,8494.91098,17047461.781960003,Reusable
2019.75,5000,2000,2054,11177,87,20318,4809500.0,3348700.0,148924.66,193976.22,8501100.88,4809.5,3348.7,148.92466000000002,193.97622,8501.10088,17059839.961760003,Reusable
2019.84,5103,2008,2059,11166,91,20427,4842000.0,3359100.0,149630.97,193975.52,8544706.49,4842.0,3359.1,149.63097,193.97552,8544.70649,17147356.392980002,Reusable
2019.92,5133,2017,2058,11213,112,20533,4865200.0,3372400.0,148730.97,194035.52,8580366.49,4865.2,3372.4,148.73097,194.03552,8580.36649,17218959.712979995,Reusable
2020.0,5257,2017,2065,11227,112,20678,4885400.0,3371500.0,149390.97,194535.52,8600826.49,4885.4,3371.5,149.39097,194.53552,8600.82649,17260210.632979997,Reusable
2020.09,5366,2019,2061,11327,114,20887,4911800.0,3383100.0,149500.97,195935.52,8640336.49,4911.8,3383.1,149.50097,195.93552,8640.33649,17339727.652980004,Reusable
2020.17,5463,2020,2063,11319,114,20979,4940900.0,3389500.0,149120.97,195935.44,8675456.41,4940.9,3389.5,149.12097,195.93544,8675.45641,17410221.732819997,Reusable
2020.25,5526,2018,2052,11313,114,21023,4965900.0,3385600.0,148870.97,195934.64,8696305.610000001,4965.9,3385.6,148.87097,195.93464,8696.305610000001,17452049.831220005,Reusable
2020.33,5529,2017,2055,11656,113,21370,4996100.0,3381300.0,149460.97,195934.64,8722795.610000001,4996.1,3381.3,149.46097,195.93464,8722.795610000001,17505776.811220005,Reusable
2020.42,5656,2020,2061,11649,113,21499,5006600.0,3384500.0,149090.97,195934.64,8736125.610000001,5006.6,3384.5,149.09097,195.93464,8736.125610000001,17532721.471220005,Reusable
2020.5,5673,2028,2058,11753,113,21625,5027300.0,3398600.0,150290.97,195974.64,8772165.610000001,5027.3,3398.6,150.29097,195.97464000000002,8772.165610000002,17605125.551220007,Reusable
2020.58,5803,2025,2060,11884,113,21885,5059800.0,3396600.0,150910.97,197873.94,8805184.91,5059.8,3396.6,150.91097,197.87394,8805.18491,17671750.18982,Reusable
2020.67,5949,2027,2075,11879,112,22042,5079900.0,3402200.0,151370.97,197873.84,8831344.81,5079.9,3402.2,151.37097,197.87384,8831.34481,17724436.30962,Reusable
2020.75,6116,2034,2076,11858,110,22194,5126700.0,3419200.0,150740.97,197873.84,8894514.81,5126.7,3419.2,150.74097,197.87384,8894.51481,17851206.64962,Reusable
2020.84,6221,2037,2079,11834,113,22284,5150400.0,3417400.0,150750.97,196153.84,8914704.81,5150.4,3417.4,150.75097,196.15384,8914.704810000001,17891807.02962,Reusable
2020.92,6274,2039,2066,11796,112,22287,5182400.0,3420800.0,151960.97,196153.84,8951314.81,5182.4,3420.8,151.96097,196.15384,8951.31481,17965106.24962,Reusable
2021.0,6476,2039,2067,11768,126,22476,5210000.0,3423300.0,151250.97,193093.73,8977644.700000001,5210.0,3423.3,151.25097,193.09373000000002,8977.6447,18018196.6894,Reusable
2021.09,6621,2041,2067,11753,133,22615,5250100.0,3426900.0,149704.56,193093.73,9019798.290000001,5250.1,3426.9,149.70456,193.09373000000002,9019.79829,18102866.17658,Reusable
2021.16,6932,2041,2077,11892,153,23095,5310700.0,3425300.0,151814.56,194563.73,9082378.290000001,5310.7,3425.3,151.81456,194.56373000000002,9082.37829,18229111.336580005,Reusable
2021.25,7090,2041,2072,11873,163,23239,5433000.0,3426200.0,151811.95,192843.73,9203855.68,5433.0,3426.2,151.81195000000002,192.84373000000002,9203.85568,18472597.071359996,Reusable
2021.33,7355,2040,2080,11862,162,23499,5496300.0,3423700.0,151811.95,192843.73,9264655.68,5496.3,3423.7,151.81195000000002,192.84373000000002,9264.65568,18594838.671359997,Reusable
2021.42,7465,2047,2081,11853,166,23612,5527000.0,3438200.0,151291.39,192843.72,9309335.110000001,5527.0,3438.2,151.29139,192.84372,9309.335110000002,18684512.890220005,Reusable
2021.5,7508,2049,2059,11853,174,23643,5567400.0,3451500.0,151285.64,192843.02,9363028.66,5567.4,3451.5,151.28564,192.84302,9363.02866,18792069.37732,Reusable
2021.58,7542,2048,2059,11839,173,23661,5583300.0,3442000.0,151275.64,192842.32,9369417.96,5583.3,3442.0,151.27564,192.84232,9369.41796,18804896.75592,Reusable
2021.67,7623,2051,2063,11827,174,23738,5626000.0,3445100.0,151260.47,192842.32,9415202.790000001,5626.0,3445.1,151.26047,192.84232,9415.202790000001,18896711.98558,Reusable
2021.75,7660,2055,2063,11843,184,23805,5643600.0,3456700.0,151260.47,192892.32,9444452.790000001,5643.6,3456.7,151.26047,192.89232,9444.452790000001,18955404.48558,Reusable
2021.84,7714,2061,2062,13677,186,25700,5674200.0,3460400.0,151270.47,194862.31,9480732.780000001,5674.2,3460.4,151.27047,194.86231,9480.732780000002,19031827.02556,Reusable
2021.92,7866,2067,2071,13665,187,25856,5741500.0,3470700.0,148690.47,194862.3,9555752.770000001,5741.5,3470.7,148.69047,194.86229999999998,9555.752770000001,19182329.04554,Reusable
2022.0,8046,2065,2075,13600,196,25982,5753600.0,3473500.0,148170.47,194862.3,9570132.770000001,5753.6,3473.5,148.17047,194.86229999999998,9570.132770000002,19211369.805540003,Reusable
